PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.57,0.315,0.525,0.355,0.315,0.44,0.5549999999999999,0.625,0.44999999999999996
0.56,0.36,0.33999999999999997,0.42000000000000004,0.39,0.37,0.375,0.35,0.41000000000000003
0.495,0.63,0.33,0.32,0.44999999999999996,0.61,0.47,0.37,0.28
0.5700000000000001,0.55,0.42,0.495,0.33999999999999997,0.425,0.45,0.44999999999999996,0.33499999999999996
0.46,0.54,0.53,0.39,0.52,0.54,0.545,0.44000000000000006,0.37
0.57,0.5700000000000001,0.255,0.44500000000000006,0.475,0.385,0.385,0.39,0.395
0.47,0.575,0.53,0.525,0.32,0.405,0.565,0.35,0.46
0.55,0.425,0.41500000000000004,0.44,0.49,0.42500000000000004,0.42000000000000004,0.43,0.395
0.39,0.355,0.54,0.28,0.435,0.55,0.535,0.63,0.345
0.73,0.41500000000000004,0.23,0.295,0.52,0.435,0.6000000000000001,0.45,0.325
0.52,0.525,0.6,0.38,0.45999999999999996,0.52,0.345,0.595,0.55
0.68,0.405,0.40499999999999997,0.38,0.46,0.425,0.65,0.33,0.5549999999999999
0.38,0.465,0.47000000000000003,0.48,0.515,0.44499999999999995,0.605,0.39,0.575
0.63,0.43000000000000005,0.45999999999999996,0.49,0.475,0.415,0.435,0.52,0.44
0.625,0.42500000000000004,0.495,0.4,0.485,0.44,0.45,0.5599999999999999,0.405
0.58,0.535,0.5,0.42000000000000004,0.54,0.69,0.495,0.42000000000000004,0.47
0.62,0.49,0.41,0.515,0.32999999999999996,0.39,0.475,0.51,0.625
0.67,0.48000000000000004,0.45000000000000007,0.42,0.52,0.5,0.62,0.325,0.465
0.55,0.475,0.4,0.315,0.575,0.45999999999999996,0.335,0.3,0.455
0.73,0.485,0.305,0.395,0.44999999999999996,0.245,0.605,0.24,0.415
0.54,0.6599999999999999,0.36,0.505,0.435,0.55,0.315,0.145,0.39
0.38,0.44499999999999995,0.61,0.4,0.44499999999999995,0.565,0.435,0.5549999999999999,0.365
0.385,0.365,0.485,0.35,0.405,0.36,0.565,0.36,0.655
0.47,0.385,0.29500000000000004,0.485,0.61,0.41000000000000003,0.415,0.355,0.5549999999999999
0.58,0.51,0.405,0.44,0.455,0.37,0.375,0.45999999999999996,0.49
0.6950000000000001,0.445,0.45999999999999996,0.43500000000000005,0.37,0.27999999999999997,0.495,0.48,0.56
0.69,0.405,0.46499999999999997,0.395,0.345,0.445,0.475,0.36,0.385
0.595,0.59,0.48,0.265,0.275,0.49,0.235,0.62,0.305
0.6,0.54,0.435,0.375,0.55,0.355,0.41500000000000004,0.38,0.33499999999999996
0.59,0.39,0.345,0.385,0.31000000000000005,0.42999999999999994,0.39,0.405,0.43
0.45,0.485,0.395,0.5700000000000001,0.445,0.45,0.41500000000000004,0.29,0.505
0.59,0.375,0.405,0.48,0.315,0.5,0.385,0.355,0.33
0.5,0.475,0.655,0.295,0.415,0.42000000000000004,0.42000000000000004,0.415,0.52
0.52,0.30500000000000005,0.45999999999999996,0.36,0.41500000000000004,0.47000000000000003,0.26,0.32,0.41500000000000004
0.65,0.63,0.34,0.485,0.39,0.43,0.41500000000000004,0.42000000000000004,0.46499999999999997
0.665,0.51,0.505,0.51,0.36,0.49,0.41500000000000004,0.625,0.385
0.54,0.43000000000000005,0.36,0.5549999999999999,0.44,0.265,0.665,0.45499999999999996,0.36
0.64,0.42000000000000004,0.445,0.43,0.5,0.465,0.345,0.345,0.365
0.715,0.55,0.5349999999999999,0.33,0.45,0.42000000000000004,0.475,0.32,0.545
0.63,0.245,0.345,0.39499999999999996,0.525,0.425,0.585,0.39,0.19999999999999998
0.52,0.43000000000000005,0.375,0.48,0.575,0.51,0.525,0.445,0.46499999999999997
0.585,0.35,0.525,0.5,0.405,0.45,0.43,0.595,0.465
0.44,0.525,0.435,0.575,0.485,0.46,0.53,0.53,0.44
0.72,0.43000000000000005,0.41500000000000004,0.45,0.645,0.38,0.58,0.575,0.37
0.56,0.315,0.63,0.42500000000000004,0.315,0.4,0.565,0.43000000000000005,0.35
0.43999999999999995,0.38,0.54,0.44499999999999995,0.54,0.395,0.475,0.48,0.46499999999999997
0.66,0.41500000000000004,0.55,0.32,0.415,0.6000000000000001,0.61,0.455,0.4
0.625,0.41500000000000004,0.385,0.505,0.56,0.41000000000000003,0.21500000000000002,0.44,0.33
0.615,0.545,0.5,0.28500000000000003,0.36,0.41000000000000003,0.315,0.435,0.27
0.56,0.5700000000000001,0.515,0.48,0.345,0.405,0.45999999999999996,0.18,0.425
0.49,0.43,0.51,0.5900000000000001,0.41000000000000003,0.47,0.265,0.57,0.39
0.54,0.365,0.51,0.595,0.505,0.4,0.485,0.39,0.345
0.54,0.37,0.66,0.495,0.42000000000000004,0.53,0.455,0.435,0.41
0.63,0.585,0.32,0.435,0.53,0.51,0.45,0.58,0.395
0.61,0.44499999999999995,0.255,0.51,0.325,0.485,0.35,0.6699999999999999,0.535
0.665,0.32,0.525,0.45,0.385,0.505,0.52,0.375,0.455
0.6,0.38,0.51,0.45499999999999996,0.41500000000000004,0.39,0.505,0.52,0.32499999999999996
0.62,0.58,0.515,0.47000000000000003,0.5,0.445,0.525,0.5549999999999999,0.54
0.585,0.43500000000000005,0.5,0.5449999999999999,0.365,0.33,0.41500000000000004,0.44499999999999995,0.43
0.5700000000000001,0.22999999999999998,0.32,0.515,0.38,0.425,0.33499999999999996,0.27,0.585
0.59,0.445,0.305,0.33,0.55,0.14,0.395,0.495,0.315
0.59,0.325,0.5,0.355,0.45499999999999996,0.55,0.475,0.495,0.47
0.65,0.52,0.335,0.55,0.56,0.345,0.44,0.535,0.53
0.395,0.475,0.565,0.45499999999999996,0.35,0.435,0.45999999999999996,0.495,0.42000000000000004
0.56,0.345,0.645,0.565,0.375,0.45,0.45999999999999996,0.195,0.515
0.66,0.5650000000000001,0.49,0.48,0.48,0.44499999999999995,0.43,0.45999999999999996,0.485
0.49,0.43000000000000005,0.44000000000000006,0.5700000000000001,0.47,0.41000000000000003,0.48,0.41500000000000004,0.545
0.675,0.435,0.375,0.325,0.565,0.4,0.495,0.455,0.32
0.57,0.51,0.45499999999999996,0.5549999999999999,0.48,0.475,0.42,0.315,0.375
0.475,0.585,0.39,0.335,0.49,0.48,0.42500000000000004,0.375,0.715
0.5549999999999999,0.485,0.435,0.535,0.29000000000000004,0.39,0.5,0.37,0.475
0.61,0.5,0.56,0.45,0.325,0.475,0.495,0.44,0.51
0.5549999999999999,0.375,0.395,0.45,0.315,0.53,0.37,0.51,0.285
0.57,0.38,0.33,0.6599999999999999,0.36,0.405,0.67,0.47500000000000003,0.45499999999999996
0.65,0.395,0.615,0.42500000000000004,0.395,0.435,0.435,0.32,0.49
0.495,0.235,0.46499999999999997,0.46499999999999997,0.45000000000000007,0.41500000000000004,0.44,0.42,0.5900000000000001
0.735,0.485,0.265,0.45999999999999996,0.43,0.405,0.53,0.62,0.645
0.505,0.5,0.39,0.275,0.44500000000000006,0.495,0.45499999999999996,0.395,0.355
0.75,0.5,0.7,0.395,0.455,0.25,0.42000000000000004,0.44999999999999996,0.325
0.57,0.5,0.44999999999999996,0.56,0.35,0.675,0.32,0.435,0.32499999999999996
0.59,0.45999999999999996,0.525,0.43,0.42,0.41500000000000004,0.63,0.37,0.42
0.615,0.565,0.38,0.49,0.33999999999999997,0.52,0.39,0.49,0.44
0.42000000000000004,0.265,0.36,0.53,0.405,0.31999999999999995,0.6499999999999999,0.33999999999999997,0.55
0.525,0.385,0.415,0.315,0.655,0.515,0.485,0.30500000000000005,0.545
0.55,0.28500000000000003,0.49,0.45999999999999996,0.54,0.495,0.505,0.5549999999999999,0.38
0.58,0.405,0.45,0.395,0.47000000000000003,0.51,0.52,0.35,0.545
0.515,0.455,0.39,0.25,0.31,0.525,0.325,0.46,0.28500000000000003
0.48,0.45,0.37,0.4,0.37,0.49,0.475,0.43500000000000005,0.565
0.61,0.305,0.345,0.46499999999999997,0.36,0.465,0.33,0.385,0.395
0.53,0.575,0.575,0.315,0.45999999999999996,0.325,0.385,0.36,0.54
0.6,0.445,0.4,0.45499999999999996,0.26,0.38,0.33,0.27,0.41500000000000004
0.48,0.365,0.43,0.385,0.375,0.54,0.41500000000000004,0.32,0.595
0.57,0.51,0.385,0.45,0.48,0.39,0.335,0.22999999999999998,0.5700000000000001
0.58,0.29000000000000004,0.45499999999999996,0.39,0.33999999999999997,0.54,0.40499999999999997,0.38,0.5249999999999999
0.41,0.365,0.515,0.42500000000000004,0.515,0.555,0.47,0.44999999999999996,0.32
0.6,0.46499999999999997,0.495,0.39499999999999996,0.5,0.355,0.37,0.475,0.31
0.72,0.56,0.355,0.56,0.54,0.525,0.45,0.43000000000000005,0.5
0.58,0.26,0.45999999999999996,0.46499999999999997,0.6799999999999999,0.485,0.275,0.345,0.56
0.55,0.41,0.5349999999999999,0.55,0.595,0.365,0.455,0.5,0.405
0.56,0.61,0.37,0.42500000000000004,0.595,0.405,0.44999999999999996,0.355,0.35
0.655,0.665,0.43,0.48000000000000004,0.545,0.53,0.48,0.42000000000000004,0.445
0.64,0.4,0.395,0.425,0.45499999999999996,0.36,0.39,0.54,0.3
0.615,0.38999999999999996,0.495,0.435,0.22999999999999998,0.47,0.375,0.44499999999999995,0.395
0.57,0.45999999999999996,0.5,0.515,0.405,0.505,0.475,0.47000000000000003,0.595
0.38,0.32999999999999996,0.445,0.475,0.77,0.5700000000000001,0.505,0.43,0.275
0.44,0.36,0.5549999999999999,0.365,0.355,0.53,0.59,0.29,0.29
0.59,0.45999999999999996,0.585,0.54,0.44,0.505,0.515,0.5449999999999999,0.435
0.49,0.365,0.43,0.43000000000000005,0.5900000000000001,0.46499999999999997,0.41000000000000003,0.615,0.575
0.63,0.48,0.31,0.55,0.345,0.475,0.49,0.45,0.395
0.72,0.44,0.47000000000000003,0.275,0.365,0.475,0.49,0.46499999999999997,0.44
0.49,0.35,0.19,0.685,0.24000000000000002,0.5,0.305,0.44999999999999996,0.5
0.44,0.47,0.67,0.395,0.51,0.44500000000000006,0.33499999999999996,0.5549999999999999,0.465
0.67,0.35,0.385,0.475,0.275,0.515,0.565,0.33999999999999997,0.7
0.58,0.46,0.44999999999999996,0.5700000000000001,0.46,0.5,0.41000000000000003,0.43,0.42500000000000004
0.43,0.495,0.395,0.3,0.36,0.365,0.665,0.37,0.4
0.59,0.36,0.585,0.455,0.335,0.48,0.515,0.32,0.365
0.61,0.37,0.42,0.56,0.42500000000000004,0.495,0.36,0.555,0.475
0.505,0.6000000000000001,0.515,0.5700000000000001,0.49,0.45499999999999996,0.33999999999999997,0.51,0.435
0.57,0.41000000000000003,0.38,0.305,0.38,0.28500000000000003,0.56,0.36,0.575
0.68,0.375,0.53,0.515,0.22999999999999998,0.44499999999999995,0.275,0.6,0.45499999999999996
0.65,0.52,0.36,0.43,0.3,0.495,0.52,0.595,0.325
0.6,0.465,0.62,0.665,0.315,0.51,0.505,0.42,0.38
0.63,0.30500000000000005,0.285,0.345,0.365,0.37,0.48,0.5900000000000001,0.555
0.56,0.47,0.29500000000000004,0.405,0.5549999999999999,0.435,0.525,0.385,0.53
0.65,0.53,0.375,0.355,0.47000000000000003,0.56,0.5700000000000001,0.43499999999999994,0.48
0.6,0.455,0.54,0.495,0.44,0.445,0.39,0.605,0.32
0.5800000000000001,0.41000000000000003,0.54,0.525,0.525,0.415,0.53,0.48,0.41000000000000003
0.38,0.435,0.56,0.565,0.505,0.49,0.41000000000000003,0.535,0.31999999999999995
0.64,0.265,0.33499999999999996,0.37,0.49,0.45000000000000007,0.44000000000000006,0.46499999999999997,0.555
0.46499999999999997,0.5549999999999999,0.37,0.5449999999999999,0.25,0.405,0.465,0.43,0.52
0.44,0.54,0.36,0.5,0.275,0.625,0.47,0.53,0.47
0.44,0.46,0.405,0.39,0.33999999999999997,0.5,0.555,0.41500000000000004,0.51
0.57,0.3,0.48,0.38,0.395,0.29000000000000004,0.545,0.405,0.475
0.5,0.51,0.42000000000000004,0.53,0.475,0.515,0.55,0.42999999999999994,0.56
0.475,0.44499999999999995,0.255,0.48,0.605,0.44499999999999995,0.5800000000000001,0.52,0.5800000000000001
0.62,0.275,0.405,0.515,0.39,0.34500000000000003,0.32,0.5449999999999999,0.315
0.65,0.24,0.425,0.315,0.19,0.375,0.47,0.43000000000000005,0.645
0.53,0.49,0.59,0.505,0.445,0.435,0.405,0.53,0.405
0.5700000000000001,0.25,0.52,0.305,0.375,0.495,0.43,0.655,0.42
0.6,0.5,0.37,0.31,0.535,0.345,0.375,0.46499999999999997,0.5800000000000001
0.52,0.45,0.5700000000000001,0.335,0.505,0.315,0.58,0.545,0.54
0.65,0.5,0.28500000000000003,0.485,0.45499999999999996,0.505,0.45,0.535,0.535
0.52,0.245,0.44000000000000006,0.37,0.415,0.395,0.475,0.445,0.605
0.59,0.48,0.51,0.355,0.385,0.45999999999999996,0.43,0.445,0.36
0.61,0.53,0.375,0.28500000000000003,0.47000000000000003,0.34,0.46499999999999997,0.575,0.515
0.64,0.24,0.555,0.515,0.515,0.525,0.47,0.43500000000000005,0.315
0.58,0.405,0.45499999999999996,0.38,0.42000000000000004,0.56,0.345,0.4,0.445
0.59,0.385,0.42500000000000004,0.53,0.355,0.43,0.515,0.395,0.28
0.585,0.36,0.265,0.45,0.345,0.53,0.44,0.605,0.39
0.66,0.39,0.355,0.45999999999999996,0.445,0.515,0.375,0.425,0.6
0.46499999999999997,0.5349999999999999,0.255,0.44999999999999996,0.355,0.34,0.4,0.5,0.36
0.67,0.385,0.48,0.42000000000000004,0.38,0.445,0.385,0.565,0.5900000000000001
0.62,0.33499999999999996,0.345,0.365,0.42000000000000004,0.4,0.38,0.31,0.43
0.63,0.35,0.475,0.53,0.45,0.52,0.545,0.49,0.22999999999999998
0.595,0.29000000000000004,0.43,0.4,0.44999999999999996,0.455,0.285,0.56,0.26
0.385,0.67,0.33499999999999996,0.25,0.525,0.47,0.48,0.49,0.235
0.5700000000000001,0.315,0.42500000000000004,0.535,0.36,0.44,0.56,0.5349999999999999,0.625
0.59,0.535,0.45,0.42,0.31,0.485,0.43,0.435,0.595
0.505,0.41500000000000004,0.51,0.325,0.41000000000000003,0.38,0.325,0.5700000000000001,0.5
0.645,0.455,0.395,0.33999999999999997,0.54,0.5700000000000001,0.545,0.385,0.435
0.58,0.45,0.30000000000000004,0.525,0.615,0.54,0.62,0.575,0.505
0.48,0.505,0.39,0.46499999999999997,0.63,0.33999999999999997,0.32999999999999996,0.36,0.41000000000000003
0.54,0.315,0.475,0.45499999999999996,0.32999999999999996,0.4,0.27,0.365,0.5449999999999999
0.54,0.285,0.535,0.375,0.29,0.54,0.6100000000000001,0.31,0.19
0.505,0.235,0.365,0.405,0.285,0.39,0.47,0.465,0.51
0.53,0.46499999999999997,0.45999999999999996,0.32999999999999996,0.445,0.57,0.5,0.46499999999999997,0.395
0.55,0.425,0.475,0.46499999999999997,0.43000000000000005,0.375,0.38,0.32,0.52
0.57,0.415,0.505,0.585,0.58,0.38,0.4,0.3,0.5549999999999999
0.59,0.29,0.475,0.43,0.38,0.435,0.43,0.35,0.595
0.505,0.42500000000000004,0.45,0.41000000000000003,0.33999999999999997,0.52,0.435,0.355,0.38
0.495,0.485,0.315,0.375,0.42500000000000004,0.48,0.37,0.33,0.52
0.52,0.42,0.535,0.675,0.475,0.545,0.41500000000000004,0.43500000000000005,0.49
0.68,0.5449999999999999,0.515,0.375,0.385,0.47,0.445,0.33499999999999996,0.54
0.62,0.43500000000000005,0.585,0.4,0.375,0.385,0.28500000000000003,0.385,0.52
0.5700000000000001,0.385,0.315,0.44000000000000006,0.33999999999999997,0.47,0.56,0.485,0.45499999999999996
0.5,0.4,0.445,0.43999999999999995,0.44,0.32499999999999996,0.445,0.39,0.63
0.55,0.48,0.29000000000000004,0.365,0.22,0.525,0.35,0.42000000000000004,0.455
0.53,0.54,0.51,0.43500000000000005,0.595,0.615,0.3,0.44,0.32999999999999996
0.565,0.605,0.51,0.395,0.54,0.41000000000000003,0.375,0.57,0.42000000000000004
0.65,0.54,0.42,0.48,0.345,0.54,0.64,0.42500000000000004,0.35
0.525,0.53,0.44,0.43000000000000005,0.44,0.355,0.315,0.375,0.41000000000000003
0.68,0.375,0.43999999999999995,0.445,0.31,0.5449999999999999,0.49,0.44999999999999996,0.39
0.545,0.395,0.435,0.43999999999999995,0.56,0.495,0.455,0.5700000000000001,0.48
0.49,0.33,0.45,0.42000000000000004,0.2,0.6,0.475,0.4,0.43
0.655,0.595,0.33499999999999996,0.39999999999999997,0.41000000000000003,0.48,0.44999999999999996,0.48,0.47
0.55,0.41500000000000004,0.41,0.535,0.375,0.385,0.465,0.385,0.44
0.49,0.7649999999999999,0.37,0.495,0.30000000000000004,0.395,0.48,0.435,0.30000000000000004
0.49,0.43999999999999995,0.505,0.6,0.495,0.33,0.475,0.43500000000000005,0.32999999999999996
0.69,0.33499999999999996,0.495,0.69,0.365,0.305,0.445,0.6499999999999999,0.5
