PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.71,0.5,0.455,0.48000000000000004,0.34500000000000003,0.515,0.475,0.38,0.51
0.76,0.54,0.525,0.615,0.48000000000000004,0.41000000000000003,0.44999999999999996,0.5900000000000001,0.37
0.76,0.61,0.565,0.565,0.275,0.365,0.44999999999999996,0.61,0.515
0.655,0.615,0.46499999999999997,0.495,0.3,0.445,0.505,0.535,0.77
0.695,0.585,0.49,0.41,0.42000000000000004,0.445,0.46499999999999997,0.43500000000000005,0.58
0.5700000000000001,0.5449999999999999,0.51,0.54,0.44499999999999995,0.48,0.475,0.48,0.615
0.705,0.52,0.505,0.585,0.47,0.535,0.425,0.565,0.61
0.6950000000000001,0.6,0.42000000000000004,0.52,0.575,0.575,0.45,0.6,0.635
0.75,0.43,0.69,0.43,0.55,0.64,0.53,0.465,0.505
0.71,0.5800000000000001,0.445,0.375,0.305,0.6000000000000001,0.54,0.595,0.65
0.75,0.575,0.695,0.4,0.445,0.565,0.54,0.53,0.5
0.67,0.59,0.41500000000000004,0.405,0.55,0.49,0.35,0.385,0.46499999999999997
0.5900000000000001,0.47500000000000003,0.49,0.525,0.535,0.5900000000000001,0.485,0.43,0.5549999999999999
0.765,0.515,0.615,0.46499999999999997,0.51,0.395,0.52,0.48,0.565
0.7949999999999999,0.365,0.5,0.535,0.48,0.505,0.45,0.55,0.65
0.72,0.585,0.62,0.55,0.475,0.525,0.675,0.605,0.525
0.495,0.655,0.49,0.47000000000000003,0.295,0.57,0.48,0.535,0.48
0.75,0.555,0.21,0.5,0.51,0.49,0.5700000000000001,0.515,0.6000000000000001
0.6699999999999999,0.535,0.41000000000000003,0.37,0.48,0.48,0.575,0.395,0.6950000000000001
0.7,0.56,0.375,0.43,0.475,0.435,0.525,0.7150000000000001,0.665
0.6799999999999999,0.325,0.575,0.45999999999999996,0.45499999999999996,0.53,0.53,0.68,0.54
0.63,0.685,0.58,0.305,0.41000000000000003,0.53,0.41000000000000003,0.555,0.62
0.855,0.405,0.51,0.45999999999999996,0.5650000000000001,0.40499999999999997,0.405,0.845,0.565
0.815,0.33499999999999996,0.375,0.485,0.6950000000000001,0.395,0.56,0.505,0.305
0.7350000000000001,0.44,0.49,0.47000000000000003,0.49,0.5800000000000001,0.41000000000000003,0.46,0.425
0.71,0.48,0.555,0.5,0.41000000000000003,0.515,0.35,0.61,0.745
0.7649999999999999,0.42000000000000004,0.39,0.49,0.42,0.455,0.43,0.525,0.745
0.74,0.56,0.645,0.585,0.625,0.345,0.515,0.61,0.655
0.815,0.495,0.43000000000000005,0.685,0.38,0.455,0.485,0.525,0.385
0.76,0.62,0.515,0.33999999999999997,0.425,0.475,0.37,0.5,0.565
0.73,0.52,0.375,0.64,0.515,0.45999999999999996,0.5800000000000001,0.6799999999999999,0.615
0.835,0.52,0.54,0.45,0.48,0.5549999999999999,0.52,0.575,0.525
0.595,0.585,0.545,0.53,0.365,0.56,0.36,0.61,0.585
0.76,0.345,0.49,0.48,0.49,0.505,0.515,0.365,0.665
0.865,0.575,0.56,0.35,0.5449999999999999,0.395,0.535,0.375,0.395
0.845,0.46,0.73,0.475,0.53,0.45000000000000007,0.41000000000000003,0.51,0.625
0.775,0.635,0.47000000000000003,0.405,0.4,0.38,0.575,0.675,0.475
0.825,0.5,0.39,0.45,0.53,0.5700000000000001,0.61,0.385,0.675
0.7,0.59,0.42500000000000004,0.585,0.47,0.43999999999999995,0.6499999999999999,0.5900000000000001,0.675
0.8300000000000001,0.585,0.43,0.475,0.395,0.405,0.56,0.29500000000000004,0.585
0.7,0.42500000000000004,0.645,0.335,0.5800000000000001,0.645,0.5549999999999999,0.42,0.485
0.825,0.67,0.605,0.28,0.45,0.48,0.585,0.62,0.44
0.91,0.67,0.345,0.6,0.43,0.49,0.625,0.47,0.59
0.7050000000000001,0.29500000000000004,0.5449999999999999,0.595,0.425,0.42,0.33999999999999997,0.6499999999999999,0.665
0.66,0.565,0.5349999999999999,0.44,0.49,0.42,0.39,0.39,0.445
0.755,0.615,0.4,0.42000000000000004,0.28,0.45499999999999996,0.475,0.475,0.565
0.665,0.52,0.6200000000000001,0.39,0.49,0.48,0.6799999999999999,0.52,0.5249999999999999
0.655,0.45999999999999996,0.6000000000000001,0.475,0.52,0.375,0.515,0.595,0.61
0.615,0.43500000000000005,0.595,0.29500000000000004,0.52,0.565,0.36,0.53,0.475
0.7150000000000001,0.5900000000000001,0.51,0.37,0.305,0.52,0.435,0.64,0.43000000000000005
0.665,0.405,0.55,0.655,0.575,0.405,0.365,0.655,0.62
0.81,0.54,0.485,0.33,0.375,0.33499999999999996,0.5349999999999999,0.63,0.6
0.665,0.515,0.5,0.595,0.595,0.47,0.385,0.49,0.595
0.73,0.515,0.605,0.45499999999999996,0.52,0.545,0.42,0.61,0.5
0.67,0.44,0.395,0.565,0.51,0.705,0.38,0.44500000000000006,0.26
0.705,0.61,0.62,0.44499999999999995,0.5,0.395,0.625,0.47,0.485
0.78,0.5800000000000001,0.405,0.41500000000000004,0.69,0.625,0.505,0.44499999999999995,0.7450000000000001
0.54,0.56,0.43500000000000005,0.475,0.48,0.34,0.38,0.64,0.35
0.845,0.375,0.595,0.5549999999999999,0.515,0.53,0.41500000000000004,0.5,0.605
0.73,0.4,0.525,0.48,0.46,0.55,0.46499999999999997,0.68,0.385
0.745,0.39,0.415,0.38,0.55,0.36,0.51,0.645,0.675
0.7949999999999999,0.655,0.615,0.455,0.405,0.45499999999999996,0.34,0.42,0.6000000000000001
0.84,0.635,0.595,0.53,0.295,0.355,0.49,0.5800000000000001,0.7050000000000001
0.73,0.39,0.43,0.585,0.5549999999999999,0.415,0.5,0.58,0.625
0.815,0.455,0.575,0.54,0.41,0.46,0.49,0.55,0.72
0.735,0.4,0.54,0.285,0.55,0.635,0.54,0.29000000000000004,0.72
0.73,0.53,0.6,0.39,0.505,0.33,0.515,0.74,0.525
0.76,0.55,0.54,0.56,0.51,0.41500000000000004,0.365,0.43500000000000005,0.505
0.69,0.4,0.525,0.42000000000000004,0.41500000000000004,0.47,0.42000000000000004,0.45,0.515
0.68,0.47,0.44999999999999996,0.45499999999999996,0.525,0.395,0.395,0.6399999999999999,0.75
0.79,0.38,0.435,0.495,0.46499999999999997,0.46499999999999997,0.32,0.66,0.62
0.595,0.61,0.435,0.435,0.385,0.38,0.42000000000000004,0.47,0.565
0.78,0.5349999999999999,0.615,0.39,0.38,0.6499999999999999,0.3,0.515,0.7050000000000001
0.845,0.54,0.345,0.585,0.55,0.28500000000000003,0.575,0.53,0.6
0.705,0.43000000000000005,0.38,0.615,0.49,0.55,0.395,0.5,0.47500000000000003
0.88,0.48,0.48,0.565,0.42,0.34,0.49,0.36,0.5800000000000001
0.705,0.51,0.44999999999999996,0.44,0.49,0.565,0.5700000000000001,0.5,0.505
0.6499999999999999,0.39,0.45,0.355,0.245,0.375,0.36,0.62,0.5800000000000001
0.72,0.44999999999999996,0.395,0.585,0.35,0.5900000000000001,0.515,0.77,0.485
0.705,0.5,0.585,0.435,0.42000000000000004,0.505,0.435,0.575,0.605
0.755,0.535,0.395,0.39,0.37,0.485,0.48,0.485,0.52
0.64,0.49,0.48,0.45999999999999996,0.34,0.455,0.475,0.475,0.595
0.6799999999999999,0.39,0.66,0.39,0.425,0.36,0.4,0.7749999999999999,0.5
0.7849999999999999,0.43,0.61,0.42,0.48,0.485,0.45999999999999996,0.525,0.635
0.815,0.64,0.375,0.44499999999999995,0.385,0.355,0.41000000000000003,0.5700000000000001,0.365
0.725,0.62,0.5700000000000001,0.28500000000000003,0.52,0.5,0.405,0.53,0.47
0.7050000000000001,0.645,0.64,0.39,0.47,0.5,0.41500000000000004,0.49,0.46499999999999997
0.8049999999999999,0.7,0.645,0.22000000000000003,0.34,0.475,0.385,0.59,0.5700000000000001
0.675,0.47,0.615,0.34,0.365,0.645,0.49,0.615,0.445
0.75,0.44,0.42500000000000004,0.26,0.425,0.48,0.45,0.645,0.485
0.725,0.405,0.62,0.535,0.395,0.325,0.48,0.6599999999999999,0.435
0.885,0.49,0.495,0.53,0.42,0.28500000000000003,0.49,0.375,0.46499999999999997
0.5900000000000001,0.615,0.595,0.445,0.625,0.375,0.355,0.595,0.46
0.6200000000000001,0.5249999999999999,0.32999999999999996,0.375,0.33499999999999996,0.56,0.405,0.495,0.6499999999999999
0.775,0.56,0.495,0.44500000000000006,0.365,0.595,0.55,0.44499999999999995,0.39999999999999997
0.75,0.69,0.405,0.48,0.29500000000000004,0.43,0.45,0.595,0.615
0.625,0.43000000000000005,0.385,0.525,0.59,0.525,0.455,0.6399999999999999,0.5700000000000001
0.715,0.49,0.625,0.475,0.465,0.475,0.38,0.52,0.54
0.905,0.625,0.335,0.51,0.46,0.49,0.43999999999999995,0.335,0.365
0.79,0.49,0.51,0.56,0.52,0.51,0.455,0.74,0.5
0.7150000000000001,0.515,0.38,0.52,0.5249999999999999,0.43,0.42000000000000004,0.53,0.46499999999999997
0.7150000000000001,0.52,0.655,0.44499999999999995,0.52,0.45999999999999996,0.355,0.765,0.665
0.845,0.375,0.645,0.275,0.41,0.39,0.5800000000000001,0.665,0.45
0.7150000000000001,0.48,0.435,0.44499999999999995,0.38,0.535,0.515,0.525,0.55
0.73,0.42000000000000004,0.505,0.485,0.4,0.595,0.405,0.525,0.63
0.65,0.51,0.5,0.495,0.33,0.48,0.485,0.59,0.565
0.72,0.535,0.53,0.34500000000000003,0.6499999999999999,0.48,0.62,0.595,0.62
0.75,0.395,0.675,0.5349999999999999,0.49,0.37,0.38,0.5700000000000001,0.6299999999999999
0.815,0.47,0.665,0.44,0.565,0.485,0.64,0.575,0.5549999999999999
0.6950000000000001,0.385,0.44999999999999996,0.36,0.395,0.45499999999999996,0.55,0.48,0.525
0.735,0.545,0.6000000000000001,0.425,0.42500000000000004,0.6,0.525,0.63,0.5549999999999999
0.87,0.54,0.43,0.55,0.36,0.35,0.45999999999999996,0.605,0.78
0.895,0.55,0.39999999999999997,0.32999999999999996,0.55,0.59,0.45999999999999996,0.37,0.32499999999999996
0.645,0.645,0.43,0.47,0.395,0.495,0.5449999999999999,0.61,0.5700000000000001
0.83,0.54,0.61,0.46499999999999997,0.5,0.375,0.475,0.51,0.575
0.76,0.6599999999999999,0.465,0.645,0.52,0.58,0.44,0.63,0.69
0.75,0.365,0.42500000000000004,0.52,0.45499999999999996,0.37,0.49,0.535,0.48
0.685,0.53,0.575,0.445,0.39,0.51,0.585,0.46,0.545
0.745,0.5249999999999999,0.645,0.43000000000000005,0.46,0.41000000000000003,0.35,0.675,0.6399999999999999
0.625,0.43,0.47,0.375,0.5800000000000001,0.615,0.495,0.43,0.475
0.835,0.72,0.595,0.505,0.46499999999999997,0.5900000000000001,0.515,0.6,0.605
0.6950000000000001,0.675,0.475,0.46499999999999997,0.56,0.38,0.53,0.7,0.44499999999999995
0.655,0.54,0.475,0.505,0.655,0.47,0.485,0.435,0.405
0.7549999999999999,0.495,0.5249999999999999,0.505,0.675,0.5700000000000001,0.48,0.525,0.665
0.835,0.635,0.42500000000000004,0.46499999999999997,0.625,0.46499999999999997,0.515,0.71,0.49
0.7,0.495,0.415,0.41500000000000004,0.505,0.255,0.47000000000000003,0.47000000000000003,0.635
0.7,0.375,0.49,0.65,0.51,0.38,0.53,0.49,0.63
0.685,0.375,0.28,0.485,0.5549999999999999,0.575,0.495,0.505,0.585
0.655,0.485,0.475,0.61,0.675,0.32,0.45499999999999996,0.5,0.595
0.6799999999999999,0.485,0.5,0.585,0.355,0.505,0.365,0.32,0.6000000000000001
0.735,0.5,0.54,0.395,0.52,0.45,0.365,0.685,0.7250000000000001
0.675,0.41500000000000004,0.48,0.55,0.39,0.305,0.455,0.5700000000000001,0.5700000000000001
0.755,0.64,0.5449999999999999,0.455,0.49,0.37,0.33999999999999997,0.54,0.5599999999999999
0.765,0.38,0.5900000000000001,0.545,0.64,0.615,0.51,0.45999999999999996,0.675
0.815,0.715,0.415,0.51,0.49,0.45,0.36,0.365,0.5900000000000001
0.7949999999999999,0.69,0.55,0.315,0.505,0.43,0.5,0.54,0.605
0.8,0.535,0.45499999999999996,0.385,0.5549999999999999,0.495,0.52,0.42000000000000004,0.665
0.645,0.655,0.58,0.5900000000000001,0.5549999999999999,0.47,0.42500000000000004,0.585,0.675
0.755,0.6,0.535,0.385,0.43500000000000005,0.485,0.545,0.605,0.535
0.7,0.565,0.71,0.505,0.56,0.52,0.64,0.62,0.605
0.69,0.39,0.69,0.665,0.635,0.41500000000000004,0.49,0.615,0.62
0.705,0.625,0.63,0.375,0.505,0.495,0.46499999999999997,0.48,0.69
0.88,0.55,0.47,0.56,0.41000000000000003,0.5,0.405,0.53,0.5549999999999999
0.7,0.52,0.455,0.375,0.525,0.685,0.625,0.51,0.475
0.6699999999999999,0.55,0.56,0.41,0.5800000000000001,0.27999999999999997,0.445,0.6799999999999999,0.545
0.545,0.39,0.62,0.395,0.5,0.45499999999999996,0.64,0.635,0.42000000000000004
0.725,0.39,0.49,0.605,0.52,0.42500000000000004,0.4,0.5,0.485
0.71,0.4,0.61,0.55,0.43,0.515,0.535,0.5800000000000001,0.49
0.72,0.46499999999999997,0.485,0.495,0.46,0.45,0.55,0.48,0.43000000000000005
0.725,0.495,0.41500000000000004,0.38,0.475,0.46,0.525,0.5700000000000001,0.67
0.65,0.47500000000000003,0.44499999999999995,0.48,0.5,0.47,0.5800000000000001,0.6699999999999999,0.36
0.7150000000000001,0.48,0.46499999999999997,0.53,0.71,0.525,0.355,0.5349999999999999,0.5549999999999999
0.765,0.555,0.485,0.54,0.525,0.475,0.56,0.51,0.56
0.69,0.475,0.625,0.53,0.445,0.42000000000000004,0.5900000000000001,0.525,0.35
0.715,0.45,0.52,0.605,0.38,0.615,0.44,0.595,0.5
0.725,0.39,0.5549999999999999,0.38,0.5700000000000001,0.495,0.625,0.665,0.59
0.815,0.44999999999999996,0.615,0.435,0.59,0.475,0.51,0.495,0.665
0.79,0.4,0.5,0.5549999999999999,0.47000000000000003,0.405,0.58,0.75,0.53
0.725,0.425,0.55,0.425,0.415,0.48,0.385,0.56,0.55
0.645,0.36,0.43500000000000005,0.39,0.41500000000000004,0.565,0.525,0.7050000000000001,0.49
0.825,0.5,0.6,0.45499999999999996,0.685,0.5,0.47,0.6599999999999999,0.46499999999999997
0.815,0.355,0.365,0.505,0.37,0.435,0.5349999999999999,0.7450000000000001,0.51
0.8300000000000001,0.51,0.7,0.43,0.565,0.305,0.405,0.425,0.525
0.73,0.515,0.45999999999999996,0.315,0.44999999999999996,0.52,0.52,0.65,0.54
0.8200000000000001,0.48,0.5800000000000001,0.39999999999999997,0.29500000000000004,0.27,0.31999999999999995,0.515,0.57
0.7050000000000001,0.575,0.645,0.375,0.5,0.46499999999999997,0.325,0.685,0.6
0.6950000000000001,0.525,0.525,0.47,0.605,0.385,0.365,0.71,0.445
0.6599999999999999,0.43,0.415,0.51,0.615,0.6,0.39,0.7050000000000001,0.74
0.73,0.415,0.635,0.275,0.435,0.44999999999999996,0.515,0.685,0.6000000000000001
0.6950000000000001,0.47000000000000003,0.5349999999999999,0.41000000000000003,0.52,0.43000000000000005,0.43,0.625,0.67
0.66,0.5,0.6599999999999999,0.365,0.45999999999999996,0.49,0.415,0.675,0.775
0.8049999999999999,0.525,0.55,0.395,0.475,0.55,0.355,0.835,0.6499999999999999
0.6799999999999999,0.6799999999999999,0.745,0.5800000000000001,0.61,0.475,0.36,0.72,0.56
0.625,0.635,0.65,0.6000000000000001,0.67,0.485,0.645,0.69,0.525
0.6699999999999999,0.385,0.36,0.33499999999999996,0.49,0.515,0.595,0.565,0.665
0.685,0.33499999999999996,0.65,0.435,0.41500000000000004,0.605,0.52,0.71,0.725
0.825,0.665,0.625,0.48,0.415,0.525,0.43,0.7150000000000001,0.585
0.8,0.45499999999999996,0.61,0.32499999999999996,0.44499999999999995,0.505,0.63,0.55,0.615
0.735,0.53,0.42000000000000004,0.49,0.485,0.46499999999999997,0.515,0.675,0.6000000000000001
0.7849999999999999,0.675,0.56,0.33499999999999996,0.625,0.25,0.51,0.605,0.81
0.675,0.45999999999999996,0.585,0.5249999999999999,0.445,0.455,0.61,0.58,0.655
0.735,0.47,0.55,0.505,0.5449999999999999,0.5,0.52,0.52,0.585
0.805,0.48,0.7250000000000001,0.49,0.5700000000000001,0.515,0.295,0.69,0.71
0.6699999999999999,0.525,0.54,0.62,0.6,0.525,0.47500000000000003,0.5900000000000001,0.66
0.695,0.4,0.43000000000000005,0.455,0.42000000000000004,0.48,0.6,0.575,0.6799999999999999
0.835,0.34,0.7050000000000001,0.495,0.29000000000000004,0.47,0.575,0.625,0.71
0.78,0.62,0.685,0.505,0.54,0.49,0.435,0.605,0.495
0.7849999999999999,0.495,0.355,0.52,0.505,0.49,0.52,0.6799999999999999,0.7949999999999999
0.7,0.3,0.46499999999999997,0.445,0.55,0.38,0.47,0.5349999999999999,0.61
0.72,0.525,0.48,0.435,0.39,0.32999999999999996,0.375,0.565,0.55
