PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.79,0.575,0.43500000000000005,0.415,0.37,0.28500000000000003,0.655,0.395,0.7849999999999999
0.6950000000000001,0.40499999999999997,0.625,0.365,0.265,0.41000000000000003,0.305,0.475,0.635
0.735,0.065,0.205,0.32,0.16,0.39,0.375,0.505,0.62
0.53,0.585,0.41000000000000003,0.18,0.235,0.345,0.54,0.62,0.5
0.595,0.265,0.39,0.375,0.405,0.23500000000000001,0.52,0.33,0.56
0.845,0.355,0.26,0.495,0.29500000000000004,0.52,0.41000000000000003,0.65,0.495
0.59,0.44,0.405,0.36000000000000004,0.38,0.585,0.355,0.295,0.65
0.69,0.395,0.16999999999999998,0.65,0.45000000000000007,0.385,0.43,0.6,0.405
0.64,0.46499999999999997,0.27,0.5449999999999999,0.31999999999999995,0.365,0.265,0.48,0.735
0.5449999999999999,0.41500000000000004,0.58,0.5,0.275,0.405,0.24,0.45499999999999996,0.825
0.75,0.53,0.235,0.365,0.16999999999999998,0.15,0.555,0.39,0.65
0.77,0.595,0.22999999999999998,0.48,0.53,0.33999999999999997,0.345,0.56,0.55
0.52,0.225,0.41000000000000003,0.615,0.215,0.32,0.375,0.565,0.33
0.675,0.41000000000000003,0.46499999999999997,0.5700000000000001,0.575,0.465,0.35,0.275,0.47
0.65,0.8,0.37,0.33,0.43999999999999995,0.355,0.29500000000000004,0.36,0.595
0.63,0.31000000000000005,0.35000000000000003,0.7,0.325,0.48,0.25,0.5449999999999999,0.585
0.57,0.4,0.405,0.365,0.615,0.36,0.43499999999999994,0.31,0.39
0.65,0.49,0.435,0.425,0.565,0.45999999999999996,0.225,0.51,0.41000000000000003
0.775,0.475,0.21999999999999997,0.47500000000000003,0.405,0.575,0.515,0.44,0.395
0.79,0.445,0.43,0.375,0.275,0.53,0.385,0.38,0.485
0.5549999999999999,0.53,0.525,0.345,0.505,0.37,0.405,0.62,0.77
0.785,0.42000000000000004,0.4,0.41500000000000004,0.34500000000000003,0.345,0.365,0.46,0.335
0.66,0.41500000000000004,0.575,0.36,0.585,0.495,0.30000000000000004,0.495,0.47000000000000003
0.65,0.39,0.355,0.435,0.5700000000000001,0.33,0.26,0.5900000000000001,0.41
0.69,0.34,0.255,0.45499999999999996,0.6200000000000001,0.45499999999999996,0.5650000000000001,0.33,0.425
0.89,0.505,0.385,0.495,0.5349999999999999,0.32,0.41000000000000003,0.475,0.445
0.56,0.2,0.47,0.5549999999999999,0.435,0.435,0.28,0.56,0.36
0.52,0.43,0.21000000000000002,0.615,0.47,0.23,0.625,0.42,0.52
0.535,0.44999999999999996,0.51,0.55,0.41500000000000004,0.58,0.33,0.4,0.475
0.7,0.35,0.46499999999999997,0.32,0.81,0.34500000000000003,0.315,0.5900000000000001,0.84
0.785,0.5549999999999999,0.425,0.43,0.39,0.39,0.255,0.535,0.5700000000000001
0.61,0.405,0.46,0.365,0.57,0.305,0.41500000000000004,0.42,0.535
0.6799999999999999,0.62,0.525,0.43,0.615,0.42500000000000004,0.385,0.71,0.29500000000000004
0.6,0.21500000000000002,0.55,0.365,0.47,0.345,0.41000000000000003,0.4,0.275
0.7,0.47,0.675,0.345,0.305,0.14500000000000002,0.515,0.37,0.37
0.75,0.335,0.61,0.62,0.30500000000000005,0.415,0.44,0.585,0.62
0.71,0.28,0.27,0.41500000000000004,0.45,0.31,0.32,0.365,0.395
0.8,0.58,0.46499999999999997,0.5449999999999999,0.275,0.53,0.345,0.505,0.64
0.815,0.365,0.675,0.195,0.145,0.36,0.49,0.5,0.5
0.86,0.5700000000000001,0.32,0.4,0.62,0.395,0.56,0.38,0.525
0.58,0.28,0.42500000000000004,0.405,0.07500000000000001,0.435,0.42500000000000004,0.59,0.36
0.815,0.245,0.185,0.43000000000000005,0.55,0.415,0.28,0.59,0.365
0.54,0.46,0.365,0.5700000000000001,0.28,0.53,0.71,0.32,0.685
0.63,0.47,0.5,0.255,0.415,0.35,0.46499999999999997,0.33999999999999997,0.305
0.83,0.33,0.665,0.535,0.485,0.275,0.41,0.355,0.24
0.755,0.375,0.635,0.585,0.515,0.275,0.44,0.485,0.42000000000000004
0.505,0.16,0.6599999999999999,0.495,0.275,0.24,0.475,0.485,0.46
0.6000000000000001,0.42,0.46,0.485,0.265,0.32999999999999996,0.42,0.53,0.31500000000000006
0.71,0.49,0.355,0.295,0.615,0.265,0.505,0.5449999999999999,0.385
0.625,0.425,0.41500000000000004,0.29000000000000004,0.28500000000000003,0.585,0.5249999999999999,0.33,0.45
0.495,0.535,0.405,0.365,0.5,0.475,0.34,0.615,0.23500000000000001
0.63,0.235,0.62,0.485,0.35,0.38,0.495,0.56,0.22
0.56,0.325,0.545,0.51,0.33999999999999997,0.085,0.64,0.74,0.325
0.55,0.14,0.225,0.22999999999999998,0.33499999999999996,0.22,0.445,0.28500000000000003,0.385
0.76,0.33499999999999996,0.56,0.37,0.3,0.34500000000000003,0.31,0.5249999999999999,0.6299999999999999
0.59,0.6,0.46499999999999997,0.32,0.335,0.295,0.495,0.655,0.54
0.5449999999999999,0.4,0.41000000000000003,0.28500000000000003,0.485,0.43,0.215,0.23,0.71
0.595,0.63,0.48,0.28500000000000003,0.66,0.37,0.28500000000000003,0.615,0.58
0.65,0.625,0.265,0.585,0.41500000000000004,0.315,0.415,0.495,0.535
0.68,0.595,0.505,0.5599999999999999,0.22499999999999998,0.53,0.545,0.31,0.585
0.78,0.255,0.7150000000000001,0.245,0.47,0.375,0.375,0.5,0.5549999999999999
0.72,0.26,0.61,0.48,0.5249999999999999,0.275,0.655,0.505,0.5
0.8,0.52,0.25,0.575,0.26,0.42500000000000004,0.48,0.35,0.45
0.73,0.455,0.59,0.38,0.255,0.385,0.39,0.22999999999999998,0.655
0.77,0.48,0.33499999999999996,0.42000000000000004,0.475,0.435,0.22999999999999998,0.66,0.4
0.585,0.375,0.28500000000000003,0.3,0.425,0.40499999999999997,0.12,0.28,0.27
0.715,0.25,0.255,0.35,0.46,0.48,0.22999999999999998,0.56,0.33
0.54,0.44999999999999996,0.365,0.245,0.20500000000000002,0.455,0.645,0.41500000000000004,0.485
0.78,0.45,0.305,0.665,0.505,0.195,0.48,0.245,0.635
0.55,0.54,0.195,0.56,0.26,0.345,0.37,0.605,0.475
0.66,0.585,0.63,0.6399999999999999,0.525,0.42,0.33999999999999997,0.56,0.41000000000000003
0.77,0.365,0.41000000000000003,0.5,0.32499999999999996,0.215,0.46499999999999997,0.3,0.495
0.61,0.39,0.45,0.55,0.33499999999999996,0.36500000000000005,0.33499999999999996,0.505,0.35
0.525,0.25,0.37,0.48,0.28,0.5549999999999999,0.275,0.445,0.62
0.73,0.37,0.21500000000000002,0.455,0.32999999999999996,0.5700000000000001,0.405,0.6,0.53
0.5,0.62,0.485,0.355,0.51,0.20500000000000002,0.26,0.585,0.38
0.715,0.665,0.175,0.475,0.63,0.495,0.5349999999999999,0.32,0.47500000000000003
0.72,0.39,0.35500000000000004,0.535,0.625,0.36,0.33999999999999997,0.475,0.51
0.73,0.11,0.53,0.36000000000000004,0.28500000000000003,0.345,0.435,0.635,0.4
0.55,0.655,0.30500000000000005,0.49,0.495,0.54,0.515,0.61,0.55
0.675,0.59,0.31,0.665,0.39,0.35,0.385,0.615,0.39
0.83,0.255,0.43,0.405,0.27,0.225,0.47000000000000003,0.54,0.44
0.74,0.475,0.185,0.44,0.375,0.37,0.595,0.56,0.465
0.63,0.535,0.22000000000000003,0.18,0.6000000000000001,0.345,0.605,0.525,0.385
0.72,0.12000000000000001,0.57,0.30500000000000005,0.39,0.29500000000000004,0.45499999999999996,0.4,0.475
0.7150000000000001,0.575,0.5549999999999999,0.195,0.115,0.33499999999999996,0.21000000000000002,0.38,0.505
0.57,0.395,0.125,0.285,0.475,0.235,0.315,0.35000000000000003,0.54
0.54,0.255,0.27,0.6,0.38,0.5650000000000001,0.265,0.155,0.68
0.8,0.335,0.175,0.44999999999999996,0.145,0.6699999999999999,0.40499999999999997,0.425,0.47
0.59,0.18,0.29000000000000004,0.605,0.42000000000000004,0.225,0.415,0.44999999999999996,0.5800000000000001
0.71,0.455,0.23,0.31,0.515,0.51,0.5,0.325,0.595
0.45,0.475,0.455,0.48,0.365,0.42000000000000004,0.44999999999999996,0.36000000000000004,0.54
0.57,0.3,0.575,0.275,0.555,0.52,0.345,0.61,0.485
0.615,0.315,0.21500000000000002,0.43,0.35,0.37,0.44,0.45000000000000007,0.7
0.89,0.7150000000000001,0.51,0.485,0.21500000000000002,0.345,0.315,0.305,0.51
0.76,0.5700000000000001,0.495,0.235,0.39,0.215,0.285,0.495,0.6699999999999999
0.61,0.49,0.44000000000000006,0.20500000000000002,0.3,0.265,0.29000000000000004,0.325,0.525
0.8,0.585,0.24000000000000002,0.265,0.315,0.405,0.365,0.53,0.46499999999999997
0.82,0.43499999999999994,0.6100000000000001,0.32,0.51,0.6499999999999999,0.225,0.42,0.535
0.58,0.395,0.29000000000000004,0.515,0.48,0.305,0.19,0.395,0.41
0.625,0.43999999999999995,0.48,0.32,0.33,0.04,0.3,0.235,0.545
0.6,0.375,0.435,0.44999999999999996,0.5,0.35000000000000003,0.23500000000000001,0.47000000000000003,0.535
0.58,0.525,0.505,0.23500000000000001,0.42000000000000004,0.13,0.595,0.45999999999999996,0.48
0.61,0.44999999999999996,0.55,0.43999999999999995,0.28500000000000003,0.24,0.35,0.45,0.51
0.72,0.405,0.495,0.45499999999999996,0.22,0.215,0.475,0.54,0.535
0.52,0.47,0.12,0.11,0.385,0.325,0.61,0.545,0.655
0.59,0.33,0.6950000000000001,0.395,0.405,0.16,0.6499999999999999,0.46499999999999997,0.69
0.72,0.54,0.5,0.52,0.185,0.22,0.57,0.68,0.845
0.735,0.4,0.43000000000000005,0.305,0.275,0.6,0.51,0.495,0.36
0.6,0.255,0.525,0.185,0.27,0.39,0.62,0.615,0.6000000000000001
0.82,0.31,0.505,0.46499999999999997,0.325,0.33499999999999996,0.325,0.42500000000000004,0.5449999999999999
0.61,0.46499999999999997,0.485,0.58,0.655,0.22999999999999998,0.625,0.53,0.49
0.53,0.54,0.5,0.36,0.155,0.245,0.42,0.64,0.65
0.76,0.64,0.35,0.32,0.22999999999999998,0.64,0.23,0.565,0.52
0.67,0.515,0.27,0.35,0.45999999999999996,0.31,0.595,0.43,0.56
0.44999999999999996,0.26,0.13,0.43,0.505,0.32,0.265,0.54,0.45999999999999996
0.65,0.285,0.375,0.585,0.37,0.395,0.26,0.43,0.605
0.52,0.48,0.5549999999999999,0.345,0.54,0.3,0.28500000000000003,0.55,0.41000000000000003
0.6,0.21000000000000002,0.52,0.29000000000000004,0.325,0.21500000000000002,0.295,0.56,0.525
0.7450000000000001,0.375,0.18,0.44499999999999995,0.6799999999999999,0.485,0.43999999999999995,0.455,0.48
0.815,0.52,0.54,0.28,0.355,0.42500000000000004,0.51,0.435,0.6
0.77,0.5800000000000001,0.385,0.79,0.415,0.33999999999999997,0.375,0.42500000000000004,0.41000000000000003
0.765,0.3,0.49,0.435,0.475,0.59,0.3,0.635,0.62
0.825,0.30000000000000004,0.11,0.535,0.39,0.30500000000000005,0.43500000000000005,0.54,0.55
0.54,0.505,0.375,0.43,0.5700000000000001,0.23,0.495,0.42,0.45
0.66,0.745,0.53,0.54,0.5449999999999999,0.23500000000000001,0.52,0.5249999999999999,0.35
0.81,0.395,0.52,0.425,0.37,0.195,0.49,0.675,0.64
0.86,0.395,0.595,0.305,0.375,0.29000000000000004,0.52,0.555,0.715
0.68,0.55,0.7050000000000001,0.42,0.71,0.39499999999999996,0.45999999999999996,0.6950000000000001,0.63
0.615,0.27,0.7150000000000001,0.30500000000000005,0.475,0.44,0.235,0.33999999999999997,0.425
0.725,0.63,0.41000000000000003,0.415,0.585,0.3,0.315,0.595,0.63
0.72,0.36,0.395,0.49,0.55,0.38,0.31,0.6699999999999999,0.59
0.8,0.405,0.725,0.35500000000000004,0.27,0.22999999999999998,0.33999999999999997,0.6799999999999999,0.62
0.49,0.29000000000000004,0.375,0.515,0.48,0.635,0.53,0.45,0.4
0.55,0.35,0.39,0.53,0.375,0.36,0.31,0.42,0.73
0.58,0.715,0.335,0.61,0.22,0.42,0.31,0.445,0.655
0.53,0.37,0.57,0.44999999999999996,0.7050000000000001,0.41500000000000004,0.385,0.35,0.545
0.62,0.385,0.35,0.285,0.57,0.44,0.54,0.35,0.605
0.61,0.66,0.15,0.39499999999999996,0.245,0.245,0.45999999999999996,0.48,0.54
0.72,0.31000000000000005,0.52,0.565,0.48,0.52,0.065,0.425,0.43000000000000005
0.67,0.48,0.28500000000000003,0.28,0.33,0.4,0.395,0.28,0.47000000000000003
0.65,0.5549999999999999,0.14500000000000002,0.36,0.475,0.44999999999999996,0.475,0.52,0.44999999999999996
0.68,0.535,0.32,0.385,0.435,0.295,0.26,0.505,0.375
0.59,0.20500000000000002,0.36,0.39,0.185,0.45,0.575,0.395,0.6499999999999999
0.76,0.49,0.31000000000000005,0.585,0.24,0.475,0.5800000000000001,0.41,0.635
0.76,0.49,0.25,0.41000000000000003,0.125,0.65,0.45,0.635,0.505
0.64,0.345,0.42000000000000004,0.41,0.425,0.42,0.255,0.43,0.54
0.6,0.485,0.405,0.40499999999999997,0.45499999999999996,0.51,0.275,0.325,0.605
0.78,0.38,0.40499999999999997,0.51,0.46,0.56,0.29,0.24,0.545
0.84,0.54,0.45,0.575,0.39,0.5449999999999999,0.5700000000000001,0.48000000000000004,0.38
0.61,0.29500000000000004,0.305,0.405,0.355,0.315,0.6950000000000001,0.38,0.53
0.56,0.72,0.31,0.355,0.55,0.685,0.335,0.595,0.4
0.61,0.205,0.15000000000000002,0.315,0.56,0.28500000000000003,0.22000000000000003,0.42000000000000004,0.47000000000000003
0.54,0.74,0.525,0.515,0.43000000000000005,0.27,0.71,0.61,0.44000000000000006
0.67,0.255,0.515,0.615,0.61,0.645,0.29500000000000004,0.62,0.44
0.55,0.38,0.5,0.35,0.7050000000000001,0.385,0.385,0.54,0.54
0.8049999999999999,0.46499999999999997,0.5,0.5800000000000001,0.61,0.34,0.42,0.755,0.38
0.7,0.335,0.6,0.20500000000000002,0.365,0.16999999999999998,0.4,0.655,0.52
0.72,0.18,0.585,0.7649999999999999,0.31,0.25,0.6,0.5900000000000001,0.47
0.6,0.45,0.585,0.21000000000000002,0.505,0.165,0.335,0.54,0.425
0.53,0.48,0.5449999999999999,0.5900000000000001,0.46,0.37,0.36,0.505,0.48
0.63,0.49,0.385,0.56,0.53,0.345,0.425,0.53,0.32
0.66,0.41000000000000003,0.19,0.44,0.41500000000000004,0.385,0.46,0.495,0.585
0.59,0.28500000000000003,0.285,0.365,0.20500000000000002,0.285,0.385,0.66,0.54
0.6,0.685,0.31,0.5700000000000001,0.385,0.375,0.275,0.495,0.605
0.635,0.42500000000000004,0.36,0.32,0.5349999999999999,0.27,0.465,0.54,0.75
